event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,500,,Los Angeles Chargers D/ST,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,550,,Minnesota Vikings D/ST,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,650,,Justin Herbert,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,650,,Josh Oliver,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,700,,Zavier Scott,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1000,,Nyheim Hines,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1000,,Carson Wentz,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1100,,Tre Harris,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1100,,Derius Davis,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1400,,Adam Thielen,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1500,,Will Dissly,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1500,,Tyler Conklin,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tucker Fisk,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2000,,KeAndre Lambert-Smith,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,3000,,Myles Price,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,3500,,Tai Felton,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,4500,,Ben Yurosek,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,4500,,Scott Matlock,anytime_td
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-109,35.5,Justin Herbert,pass_attempts
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-117,35.5,Justin Herbert,pass_attempts
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-111,33.5,Carson Wentz,pass_attempts
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Under,-114,33.5,Carson Wentz,pass_attempts
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-101,23.5,Justin Herbert,pass_completions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,-127,23.5,Justin Herbert,pass_completions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Over,-121,21.5,Carson Wentz,pass_completions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_completions,Under,-105,21.5,Carson Wentz,pass_completions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,101,0.5,Justin Herbert,pass_interceptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,-129,0.5,Justin Herbert,pass_interceptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Over,-135,0.5,Carson Wentz,pass_interceptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_interceptions,Under,106,0.5,Carson Wentz,pass_interceptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,-171,1.5,Justin Herbert,pass_tds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,133,1.5,Justin Herbert,pass_tds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Over,104,1.5,Carson Wentz,pass_tds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_tds,Under,-133,1.5,Carson Wentz,pass_tds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-111,254.5,Justin Herbert,pass_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-113,254.5,Justin Herbert,pass_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Over,-112,230.5,Carson Wentz,pass_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_pass_yds,Under,-112,230.5,Carson Wentz,pass_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,80.5,Justin Jefferson,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-110,80.5,Justin Jefferson,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-113,56.5,Ladd McConkey,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-111,56.5,Ladd McConkey,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,54.5,Jordan Addison,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-111,54.5,Jordan Addison,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-109,50.5,Keenan Allen,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-115,50.5,Keenan Allen,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,48.5,Quentin Johnston,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-110,48.5,Quentin Johnston,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,44.5,Oronde Gadsden II,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,44.5,Oronde Gadsden II,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-114,34.5,T.J. Hockenson,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-110,34.5,T.J. Hockenson,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,16.5,Jalen Nailor,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,16.5,Jalen Nailor,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Over,-111,15.5,Kimani Vidal,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_reception_yds,Under,-113,15.5,Kimani Vidal,reception_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,111,6.5,Justin Jefferson,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-142,6.5,Justin Jefferson,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,112,5.5,Keenan Allen,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-143,5.5,Keenan Allen,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,118,5.5,Ladd McConkey,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-151,5.5,Ladd McConkey,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,103,4.5,Jordan Addison,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-131,4.5,Jordan Addison,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,124,4.5,Oronde Gadsden II,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,-159,4.5,Oronde Gadsden II,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-153,3.5,T.J. Hockenson,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,120,3.5,T.J. Hockenson,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-143,3.5,Quentin Johnston,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,112,3.5,Quentin Johnston,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-127,2.5,Kimani Vidal,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,100,2.5,Kimani Vidal,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Over,-129,1.5,Jalen Nailor,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_receptions,Under,101,1.5,Jalen Nailor,receptions
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-111,59.5,Jordan Mason,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-113,59.5,Jordan Mason,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-113,57.5,Kimani Vidal,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-111,57.5,Kimani Vidal,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-108,18.5,Justin Herbert,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-116,18.5,Justin Herbert,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Over,-115,12.5,Carson Wentz,rush_yds
6439b16f4a038f1c351dc3f1aef27471,americanfootball_nfl,2025-10-24T00:15:00Z,Los Angeles Chargers,Minnesota Vikings,draftkings,DraftKings,player_rush_yds,Under,-109,12.5,Carson Wentz,rush_yds
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,-255,,Bijan Robinson,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,-110,,De'Von Achane,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,100,,Drake London,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,135,,Tyler Allgeier,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,170,,Jaylen Waddle,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,175,,Kyle Pitts,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,290,,Darnell Mooney,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,350,,Julian Hill,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,400,,Tanner Conner,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,475,,Malik Washington,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Cedrick Wilson Jr.,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Ollie Gordon II,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Atlanta Falcons D/ST,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,500,,Miami Dolphins D/ST,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,550,,Michael Penix Jr.,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,650,,Nick Westbrook-Ikhine,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,750,,Charlie Woerner,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,850,,Casey Washington,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1400,,Alec Ingold,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1500,,Teagan Quitoriano,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1600,,Feleipe Franks,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1700,,Jamal Agnew,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1700,,David Sills V,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1800,,Tahj Washington,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1900,,Nathan Carter,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1900,,Jaylen Wright,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2000,,KhaDarel Hodge,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2200,,Dee Eskridge,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,3000,,Tua Tagovailoa,anytime_td
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-123,31.5,Tua Tagovailoa,pass_attempts
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-104,31.5,Tua Tagovailoa,pass_attempts
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-111,29.5,Michael Penix Jr.,pass_attempts
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-115,29.5,Michael Penix Jr.,pass_attempts
ac02b1b59aa0623845378a02bc530c68,americanfootball_nfl,2025-10-26T17:00:00Z,Atlanta Falcons,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,-104,21.5,Tua Tagovailoa,pass_completions
