event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,600,,Ty Johnson,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,650,,Tanner Conner,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,650,,Nick Westbrook-Ikhine,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,750,,Curtis Samuel,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,900,,Julian Hill,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1000,,Elijah Moore,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1100,,Tyrell Shavers,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jaylen Wright,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1500,,Jackson Hawes,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1700,,Tua Tagovailoa,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,1800,,Reggie Gilliam,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2000,,Jeff Wilson Jr.,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2500,,Dee Eskridge,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_anytime_td,Yes,2500,,Alec Ingold,anytime_td
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-120,34.5,Tua Tagovailoa,pass_attempts
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-107,34.5,Tua Tagovailoa,pass_attempts
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Over,-115,29.5,Josh Allen,pass_attempts
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_attempts,Under,-110,29.5,Josh Allen,pass_attempts
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,-116,23.5,Tua Tagovailoa,pass_completions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,-110,23.5,Tua Tagovailoa,pass_completions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Over,102,20.5,Josh Allen,pass_completions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_completions,Under,-130,20.5,Josh Allen,pass_completions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,133,0.5,Josh Allen,pass_interceptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,-170,0.5,Josh Allen,pass_interceptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Over,-162,0.5,Tua Tagovailoa,pass_interceptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_interceptions,Under,127,0.5,Tua Tagovailoa,pass_interceptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,-153,1.5,Josh Allen,pass_tds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,120,1.5,Josh Allen,pass_tds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Over,123,1.5,Tua Tagovailoa,pass_tds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_tds,Under,-157,1.5,Tua Tagovailoa,pass_tds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-113,240.5,Tua Tagovailoa,pass_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-111,240.5,Tua Tagovailoa,pass_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Over,-112,233.5,Josh Allen,pass_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_pass_yds,Under,-112,233.5,Josh Allen,pass_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-114,64.5,Tyreek Hill,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-110,64.5,Tyreek Hill,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-111,50.5,Jaylen Waddle,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-113,50.5,Jaylen Waddle,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-111,45.5,Keon Coleman,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-113,45.5,Keon Coleman,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-114,42.5,De'Von Achane,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-110,42.5,De'Von Achane,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-110,42.5,Khalil Shakir,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-114,42.5,Khalil Shakir,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-110,33.5,Joshua Palmer,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-114,33.5,Joshua Palmer,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-115,31.5,Dalton Kincaid,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-109,31.5,Dalton Kincaid,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-108,25.5,Malik Washington,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-116,25.5,Malik Washington,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-110,15.5,Dawson Knox,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-114,15.5,Dawson Knox,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Over,-115,12.5,James Cook,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_reception_yds,Under,-109,12.5,James Cook,reception_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-116,5.5,De'Von Achane,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-109,5.5,De'Von Achane,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-115,5.5,Tyreek Hill,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-111,5.5,Tyreek Hill,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,112,4.5,Khalil Shakir,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-143,4.5,Khalil Shakir,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,114,4.5,Jaylen Waddle,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-145,4.5,Jaylen Waddle,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,108,3.5,Dalton Kincaid,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-138,3.5,Dalton Kincaid,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,112,3.5,Keon Coleman,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-143,3.5,Keon Coleman,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-148,2.5,Joshua Palmer,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,116,2.5,Joshua Palmer,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-142,2.5,Malik Washington,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,111,2.5,Malik Washington,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-173,1.5,James Cook,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,135,1.5,James Cook,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Over,-108,1.5,Dawson Knox,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_receptions,Under,-118,1.5,Dawson Knox,receptions
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-111,70.5,James Cook,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-113,70.5,James Cook,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-111,54.5,De'Von Achane,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-113,54.5,De'Von Achane,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-114,29.5,Josh Allen,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-110,29.5,Josh Allen,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-113,24.5,Ray Davis,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-111,24.5,Ray Davis,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Over,-113,4.5,Malik Washington,rush_yds
aca5234c57e31b1931e51d2d0d6046f5,americanfootball_nfl,2025-09-19T00:15:00Z,Buffalo Bills,Miami Dolphins,draftkings,DraftKings,player_rush_yds,Under,-111,4.5,Malik Washington,rush_yds
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,-240,,Bijan Robinson,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,100,,Chuba Hubbard,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,130,,Drake London,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,180,,Tetairoa McMillan,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,215,,Tyler Allgeier,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,250,,Kyle Pitts,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,250,,Darnell Mooney,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,340,,Xavier Legette,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,350,,Rico Dowdle,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,370,,Hunter Renfrow,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,390,,Ja'Tavion Sanders,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,425,,Ray-Ray McCloud III,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,500,,Michael Penix Jr.,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,500,,Atlanta Falcons D/ST,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,550,,Carolina Panthers D/ST,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,600,,Bryce Young,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,750,,Tommy Tremble,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,950,,Brycen Tremayne,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1000,,Casey Washington,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1100,,Charlie Woerner,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1300,,Trevor Etienne,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1400,,KhaDarel Hodge,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1500,,Mitchell Evans,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1600,,David Sills V,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1700,,Teagan Quitoriano,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1800,,David Moore,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1800,,Feleipe Franks,anytime_td
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Over,-119,32.5,Bryce Young,pass_attempts
5737e4dbf6879c5061bb23033a4d8a55,americanfootball_nfl,2025-09-21T17:00:00Z,Carolina Panthers,Atlanta Falcons,draftkings,DraftKings,player_pass_attempts,Under,-108,32.5,Bryce Young,pass_attempts
