year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Kyle Pitts,ATL,Pittsburgh Steelers,home,18,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,26,1,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Ray-Ray McCloud,ATL,Pittsburgh Steelers,home,18,10,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,52,0,0
2024,1,,Atlanta Falcons,Pittsburgh Steelers,Tyler Allgeier,ATL,Pittsburgh Steelers,home,18,10,RB,3,6.25,0,0,0,0,0,0,3,21,0,0,0,0,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Derrick Henry,BAL,Kansas City Chiefs,home,20,27,RB,13,17.80821918,0,0,0,0,0,0,13,46,1,2,0,0,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Isaiah Likely,BAL,Kansas City Chiefs,home,20,27,TE,0,0,0,0,0,0,0,0,0,0,0,12,9,111,1,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Justice Hill,BAL,Kansas City Chiefs,home,20,27,RB,1,1.369863014,0,0,0,0,0,0,1,3,0,8,6,52,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Lamar Jackson,BAL,Kansas City Chiefs,home,20,27,QB,57,78.08219178,26,41,273,1,0,1,16,122,0,0,0,0,0,1
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Mark Andrews,BAL,Kansas City Chiefs,home,20,27,TE,0,0,0,0,0,0,0,0,0,0,0,2,2,14,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Nelson Agholor,BAL,Kansas City Chiefs,home,20,27,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Rashod Bateman,BAL,Kansas City Chiefs,home,20,27,WR,0,0,0,0,0,0,0,0,0,0,0,5,2,53,0,0
2024,1,"67 degrees, relative humidity 53%, wind 8 mph",Baltimore Ravens,Kansas City Chiefs,Zay Flowers,BAL,Kansas City Chiefs,home,20,27,WR,2,2.739726027,0,0,0,0,0,0,2,14,0,10,6,37,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Curtis Samuel,BUF,Arizona Cardinals,away,34,28,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,15,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Dalton Kincaid,BUF,Arizona Cardinals,away,34,28,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Dawson Knox,BUF,Arizona Cardinals,away,34,28,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,23,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,James Cook,BUF,Arizona Cardinals,away,34,28,RB,19,33.92857143,0,0,0,0,0,0,19,71,0,3,3,32,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Josh Allen,BUF,Arizona Cardinals,away,34,28,QB,32,57.14285714,18,23,232,2,0,2,9,39,2,0,0,0,0,1
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Keon Coleman,BUF,Arizona Cardinals,away,34,28,WR,0,0,0,0,0,0,0,0,0,0,0,5,4,51,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Khalil Shakir,BUF,Arizona Cardinals,away,34,28,WR,0,0,0,0,0,0,0,0,0,0,0,3,3,42,1,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Mack Hollins,BUF,Arizona Cardinals,away,34,28,WR,0,0,0,0,0,0,0,0,0,0,0,2,2,25,1,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Marquez Valdes-Scantling,BUF,Arizona Cardinals,away,34,28,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,19,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Ray Davis,BUF,Arizona Cardinals,away,34,28,RB,3,5.357142857,0,0,0,0,0,0,3,13,0,1,1,14,0,0
2024,1,"61 degrees, relative humidity 55%, wind 20 mph",Arizona Cardinals,Buffalo Bills,Ty Johnson,BUF,Arizona Cardinals,away,34,28,RB,2,3.571428571,0,0,0,0,0,0,2,7,0,1,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Adam Thielen,CAR,New Orleans Saints,home,10,47,WR,0,0,0,0,0,0,0,0,0,0,0,4,3,49,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Andy Dalton,CAR,New Orleans Saints,home,10,47,QB,1,1.960784314,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Bryce Young,CAR,New Orleans Saints,home,10,47,QB,34,66.66666667,13,30,161,0,2,4,4,12,1,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Chuba Hubbard,CAR,New Orleans Saints,home,10,47,RB,6,11.76470588,0,0,0,0,0,0,6,14,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,David Moore,CAR,New Orleans Saints,home,10,47,WR,0,0,0,0,0,0,0,0,0,0,0,3,1,14,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Diontae Johnson,CAR,New Orleans Saints,home,10,47,WR,0,0,0,0,0,0,0,0,0,0,0,6,2,19,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Ja'Tavion Sanders,CAR,New Orleans Saints,home,10,47,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Jonathan Mingo,CAR,New Orleans Saints,home,10,47,WR,1,1.960784314,0,0,0,0,0,0,1,3,0,5,2,40,0,1
2024,1,,Carolina Panthers,New Orleans Saints,Jordan Matthews,CAR,New Orleans Saints,home,10,47,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Mike Boone,CAR,New Orleans Saints,home,10,47,RB,4,7.843137255,0,0,0,0,0,0,4,7,0,0,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Miles Sanders,CAR,New Orleans Saints,home,10,47,RB,5,9.803921569,0,0,0,0,0,0,5,22,0,2,0,0,0,0
2024,1,,Carolina Panthers,New Orleans Saints,Xavier Legette,CAR,New Orleans Saints,home,10,47,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,35,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Caleb Williams,CHI,Tennessee Titans,away,24,17,QB,34,66.66666667,14,29,93,0,0,2,5,15,0,0,0,0,0,1
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Cole Kmet,CHI,Tennessee Titans,away,24,17,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,D'Andre Swift,CHI,Tennessee Titans,away,24,17,RB,10,19.60784314,0,0,0,0,0,0,10,30,0,1,0,0,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,D.J. Moore,CHI,Tennessee Titans,away,24,17,WR,1,1.960784314,0,0,0,0,0,0,1,14,0,8,5,36,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,DeAndre Carter,CHI,Tennessee Titans,away,24,17,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Gerald Everett,CHI,Tennessee Titans,away,24,17,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Keenan Allen,CHI,Tennessee Titans,away,24,17,WR,0,0,0,0,0,0,0,0,0,0,0,11,4,29,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Khalil Herbert,CHI,Tennessee Titans,away,24,17,RB,2,3.921568627,0,0,0,0,0,0,2,4,0,0,0,0,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Rome Odunze,CHI,Tennessee Titans,away,24,17,WR,0,0,0,0,0,0,0,0,0,0,0,4,1,11,0,1
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Travis Homer,CHI,Tennessee Titans,away,24,17,RB,2,3.921568627,0,0,0,0,0,0,2,10,0,0,0,0,0,0
2024,1,"67 degrees, relative humidity 43%, wind 8 mph",Tennessee Titans,Chicago Bears,Velus Jones Jr.,CHI,Tennessee Titans,away,24,17,WR,2,3.921568627,0,0,0,0,0,0,2,11,0,1,1,8,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Andrei Iosivas,CIN,New England Patriots,home,16,10,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,26,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Charlie Jones,CIN,New England Patriots,home,16,10,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Chase Brown,CIN,New England Patriots,home,16,10,RB,3,6.666666667,0,0,0,0,0,0,3,11,0,3,3,12,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Ja'Marr Chase,CIN,New England Patriots,home,16,10,WR,0,0,0,0,0,0,0,0,0,0,0,6,6,62,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Joe Burrow,CIN,New England Patriots,home,16,10,QB,33,73.33333333,21,29,164,0,0,3,4,15,0,0,0,0,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Mike Gesicki,CIN,New England Patriots,home,16,10,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Tanner Hudson,CIN,New England Patriots,home,16,10,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,18,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Trenton Irwin,CIN,New England Patriots,home,16,10,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",Cincinnati Bengals,New England Patriots,Zack Moss,CIN,New England Patriots,home,16,10,RB,9,20,0,0,0,0,0,0,9,44,1,4,2,17,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Amari Cooper,CLE,Dallas Cowboys,home,33,17,WR,0,0,0,0,0,0,0,0,0,0,0,9,2,16,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Cedric Tillman,CLE,Dallas Cowboys,home,33,17,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,David Njoku,CLE,Dallas Cowboys,home,33,17,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,44,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Deshaun Watson,CLE,Dallas Cowboys,home,33,17,QB,50,78.125,24,45,169,1,2,6,5,39,0,0,0,0,0,1
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Elijah Moore,CLE,Dallas Cowboys,home,33,17,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jerome Ford,CLE,Dallas Cowboys,home,33,17,RB,12,18.75,0,0,0,0,0,0,12,44,1,7,6,25,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jerry Jeudy,CLE,Dallas Cowboys,home,33,17,WR,0,0,0,0,0,0,0,0,0,0,0,8,3,25,1,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jordan Akins,CLE,Dallas Cowboys,home,33,17,TE,0,0,0,0,0,0,0,0,0,0,0,4,3,27,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Pierre Strong,CLE,Dallas Cowboys,home,33,17,RB,2,3.125,0,0,0,0,0,0,2,10,0,3,2,20,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Brandin Cooks,DAL,Cleveland Browns,away,17,33,WR,1,1.754385965,0,0,0,0,0,0,1,5,0,7,4,40,1,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,CeeDee Lamb,DAL,Cleveland Browns,away,17,33,WR,3,5.263157895,0,0,0,0,0,0,3,25,0,10,5,61,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Cooper Rush,DAL,Cleveland Browns,away,17,33,QB,1,1.754385965,0,0,0,0,0,0,1,-1,0,0,0,0,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Dak Prescott,DAL,Cleveland Browns,away,17,33,QB,33,57.89473684,19,32,179,1,0,3,1,3,0,0,0,0,0,1
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Deuce Vaughn,DAL,Cleveland Browns,away,17,33,RB,1,1.754385965,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Ezekiel Elliott,DAL,Cleveland Browns,away,17,33,RB,10,17.54385965,0,0,0,0,0,0,10,40,1,2,2,9,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Hunter Luepke,DAL,Cleveland Browns,away,17,33,RB,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jake Ferguson,DAL,Cleveland Browns,away,17,33,TE,0,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jalen Brooks,DAL,Cleveland Browns,away,17,33,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Jalen Tolbert,DAL,Cleveland Browns,away,17,33,WR,0,0,0,0,0,0,0,0,0,0,0,2,1,12,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,KaVontae Turpin,DAL,Cleveland Browns,away,17,33,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"68 degrees, relative humidity 41%, wind 15 mph",Cleveland Browns,Dallas Cowboys,Rico Dowdle,DAL,Cleveland Browns,away,17,33,RB,8,14.03508772,0,0,0,0,0,0,8,26,0,1,1,6,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Adam Trautman,DEN,Seattle Seahawks,home,20,26,TE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Audric Estime,DEN,Seattle Seahawks,home,20,26,RB,2,2.985074627,0,0,0,0,0,0,2,14,0,0,0,0,0,1
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Bo Nix,DEN,Seattle Seahawks,home,20,26,QB,47,70.14925373,26,42,138,0,2,2,5,35,1,0,0,0,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Courtland Sutton,DEN,Seattle Seahawks,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,12,4,38,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Devaughn Vele,DEN,Seattle Seahawks,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,8,8,39,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Greg Dulcich,DEN,Seattle Seahawks,home,20,26,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Jaleel McLaughlin,DEN,Seattle Seahawks,home,20,26,RB,10,14.92537313,0,0,0,0,0,0,10,27,0,5,5,1,0,1
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Javonte Williams,DEN,Seattle Seahawks,home,20,26,RB,8,11.94029851,0,0,0,0,0,0,8,23,0,2,1,0,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Josh Reynolds,DEN,Seattle Seahawks,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,8,5,45,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Lil'Jordan Humphrey,DEN,Seattle Seahawks,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Marvin Mims,DEN,Seattle Seahawks,home,20,26,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"73 degrees, relative humidity 72%, wind 7 mph",Denver Broncos,Seattle Seahawks,Michael Burton,DEN,Seattle Seahawks,home,20,26,FB,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Amon-Ra St. Brown,DET,Los Angeles Rams,away,26,20,WR,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Brock Wright,DET,Los Angeles Rams,away,26,20,TE,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2024,1,,Los Angeles Rams,Detroit Lions,David Montgomery,DET,Los Angeles Rams,away,26,20,RB,17,28.81355932,0,0,0,0,0,0,17,91,1,1,1,2,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Jahmyr Gibbs,DET,Los Angeles Rams,away,26,20,RB,11,18.6440678,0,0,0,0,0,0,11,40,1,6,4,34,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Jameson Williams,DET,Los Angeles Rams,away,26,20,WR,1,1.694915254,0,0,0,0,0,0,1,13,0,9,5,121,1,0
2024,1,,Los Angeles Rams,Detroit Lions,Jared Goff,DET,Los Angeles Rams,away,26,20,QB,29,49.15254237,18,28,217,1,1,2,1,7,0,0,0,0,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Kalif Raymond,DET,Los Angeles Rams,away,26,20,WR,1,1.694915254,0,0,0,0,0,0,1,12,0,0,0,0,0,0
2024,1,,Los Angeles Rams,Detroit Lions,Sam LaPorta,DET,Los Angeles Rams,away,26,20,TE,0,0,0,0,0,0,0,0,0,0,0,5,4,45,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Christian Watson,GNB,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,5,3,13,1,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Dontayvion Wicks,GNB,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Emanuel Wilson,GNB,Green Bay Packers,away,34,29,RB,4,7.142857143,0,0,0,0,0,0,4,46,0,3,2,2,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Jayden Reed,GNB,Green Bay Packers,away,34,29,WR,1,1.785714286,0,0,0,0,0,0,1,33,1,6,4,138,1,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Jordan Love,GNB,Green Bay Packers,away,34,29,QB,34,60.71428571,17,34,260,2,1,1,0,0,0,0,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Josh Jacobs,GNB,Green Bay Packers,away,34,29,RB,16,28.57142857,0,0,0,0,0,0,16,84,0,3,2,20,0,1
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Luke Musgrave,GNB,Green Bay Packers,away,34,29,TE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Malik Willis,GNB,Green Bay Packers,away,34,29,QB,1,1.785714286,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Romeo Doubs,GNB,Green Bay Packers,away,34,29,WR,0,0,0,0,0,0,0,0,0,0,0,7,4,50,0,0
2024,1,"63 degrees, relative humidity 87%, wind 4 mph",Green Bay Packers,Philadelphia Eagles,Tucker Kraft,GNB,Green Bay Packers,away,34,29,TE,0,0,0,0,0,0,0,0,0,0,0,3,2,37,0,0
2024,1,,Indianapolis Colts,Houston Texans,Brevin Jordan,HOU,Indianapolis Colts,away,27,29,TE,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,1,,Indianapolis Colts,Houston Texans,C.J. Stroud,HOU,Indianapolis Colts,away,27,29,QB,36,50,24,32,234,2,0,4,4,13,0,0,0,0,0,0
2024,1,,Indianapolis Colts,Houston Texans,Dalton Schultz,HOU,Indianapolis Colts,away,27,29,TE,0,0,0,0,0,0,0,0,0,0,0,3,3,16,0,0
2024,1,,Indianapolis Colts,Houston Texans,Dameon Pierce,HOU,Indianapolis Colts,away,27,29,RB,3,4.166666667,0,0,0,0,0,0,3,16,0,0,0,0,0,0
2024,1,,Indianapolis Colts,Houston Texans,Dare Ogunbowale,HOU,Indianapolis Colts,away,27,29,RB,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,,Indianapolis Colts,Houston Texans,Joe Mixon,HOU,Indianapolis Colts,away,27,29,RB,30,41.66666667,0,0,0,0,0,0,30,159,1,3,3,19,0,0
2024,1,,Indianapolis Colts,Houston Texans,Nico Collins,HOU,Indianapolis Colts,away,27,29,WR,0,0,0,0,0,0,0,0,0,0,0,8,6,117,0,0
2024,1,,Indianapolis Colts,Houston Texans,Stefon Diggs,HOU,Indianapolis Colts,away,27,29,WR,1,1.388888889,0,0,0,0,0,0,1,6,0,6,6,33,2,0
2024,1,,Indianapolis Colts,Houston Texans,Tank Dell,HOU,Indianapolis Colts,away,27,29,WR,2,2.777777778,0,0,0,0,0,0,2,19,0,7,3,40,0,0
2024,1,,Indianapolis Colts,Houston Texans,Xavier Hutchinson,HOU,Indianapolis Colts,away,27,29,WR,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,1,,Indianapolis Colts,Houston Texans,Adonai Mitchell,IND,Houston Texans,home,29,27,WR,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0
