year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Jake Ferguson,DAL,PHI,away,7,41,TE,42,68,0,0,0,0,0,0,0,0,0,5,3,18,0,1
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Jalen Brooks,DAL,PHI,away,7,41,WR,13,21,0,0,0,0,0,0,0,0,0,1,1,12,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Jonathan Mingo,DAL,PHI,away,7,41,WR,30,48,0,0,0,0,0,0,0,0,0,3,1,12,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Ryan Flournoy,DAL,PHI,away,7,41,WR,13,21,0,0,0,0,0,0,0,0,0,2,1,3,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Hunter Luepke,DAL,PHI,away,7,41,FB,14,23,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Kenny Pickett,PHI,DAL,home,41,7,QB,44,68,10,15,143,1,0,0,3,3,1,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Tanner McKee,PHI,DAL,home,41,7,QB,21,32,3,4,54,2,0,0,2,-2,0,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Saquon Barkley,PHI,DAL,home,41,7,RB,49,75,0,0,0,0,0,0,31,167,0,2,2,2,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Tyrion Davis-Price,PHI,DAL,home,41,7,RB,5,8,0,0,0,0,0,0,3,7,0,0,0,0,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Kenneth Gainwell,PHI,DAL,home,41,7,RB,15,23,0,0,0,0,0,0,3,4,0,1,1,5,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,DeVonta Smith,PHI,DAL,home,41,7,WR,52,80,0,0,0,0,0,0,0,0,0,7,6,120,2,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,A.J. Brown,PHI,DAL,home,41,7,WR,59,91,0,0,0,0,0,0,0,0,0,5,3,36,1,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,Grant Calcaterra,PHI,DAL,home,41,7,TE,52,80,0,0,0,0,0,0,0,0,0,2,1,34,0,0
2024,17,"62 degrees, relative humidity 74%, wind 10 mph",PHI,DAL,E.J. Jenkins,PHI,DAL,home,41,7,TE,11,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Jacoby Brissett,NWE,CIN,away,16,10,QB,65,100,15,24,121,0,0,1,7,32,0,0,0,0,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Rhamondre Stevenson,NWE,CIN,away,16,10,RB,51,78,0,0,0,0,0,0,25,120,1,3,3,6,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Antonio Gibson,NWE,CIN,away,16,10,RB,14,22,0,0,0,0,0,0,7,18,0,0,0,0,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Austin Hooper,NWE,CIN,away,16,10,TE,36,55,0,0,0,0,0,0,0,0,0,4,2,31,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Tyquan Thornton,NWE,CIN,away,16,10,WR,38,58,0,0,0,0,0,0,0,0,0,3,2,27,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,K.J. Osborn,NWE,CIN,away,16,10,WR,40,62,0,0,0,0,0,0,0,0,0,6,3,21,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Hunter Henry,NWE,CIN,away,16,10,TE,54,83,0,0,0,0,0,0,0,0,0,3,2,18,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Demario Douglas,NWE,CIN,away,16,10,WR,39,60,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Ja'Lynn Polk,NWE,CIN,away,16,10,WR,35,54,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Joe Burrow,CIN,NWE,home,10,16,QB,51,100,21,29,164,0,0,3,4,15,0,0,0,0,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Zack Moss,CIN,NWE,home,10,16,RB,33,65,0,0,0,0,0,0,9,44,1,4,2,17,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Chase Brown,CIN,NWE,home,10,16,RB,17,33,0,0,0,0,0,0,3,11,0,3,3,12,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Ja'Marr Chase,CIN,NWE,home,10,16,WR,43,84,0,0,0,0,0,0,0,0,0,6,6,62,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Andrei Iosivas,CIN,NWE,home,10,16,WR,51,100,0,0,0,0,0,0,0,0,0,6,3,26,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Tanner Hudson,CIN,NWE,home,10,16,TE,9,18,0,0,0,0,0,0,0,0,0,3,2,18,0,1
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Mike Gesicki,CIN,NWE,home,10,16,TE,18,35,0,0,0,0,0,0,0,0,0,4,3,18,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Trenton Irwin,CIN,NWE,home,10,16,WR,33,65,0,0,0,0,0,0,0,0,0,2,1,6,0,0
2024,1,"66 degrees, relative humidity 40%, wind 5 mph",CIN,NWE,Charlie Jones,CIN,NWE,home,10,16,WR,8,16,0,0,0,0,0,0,0,0,0,1,1,5,0,1
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Joe Burrow,CIN,KAN,away,25,26,QB,64,100,23,36,258,2,0,3,6,9,0,0,0,0,0,2
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Zack Moss,CIN,KAN,away,25,26,RB,51,80,0,0,0,0,0,0,12,34,0,1,1,13,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Chase Brown,CIN,KAN,away,25,26,RB,13,20,0,0,0,0,0,0,4,31,0,0,0,0,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Mike Gesicki,CIN,KAN,away,25,26,TE,30,47,0,0,0,0,0,0,0,0,0,9,7,91,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Jermaine Burton,CIN,KAN,away,25,26,WR,10,16,0,0,0,0,0,0,0,0,0,2,1,47,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Ja'Marr Chase,CIN,KAN,away,25,26,WR,59,92,0,0,0,0,0,0,0,0,0,5,4,35,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Erick All,CIN,KAN,away,25,26,TE,33,52,0,0,0,0,0,0,0,0,0,4,4,32,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Drew Sample,CIN,KAN,away,25,26,TE,33,52,0,0,0,0,0,0,0,0,0,3,3,28,0,1
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Andrei Iosivas,CIN,KAN,away,25,26,WR,49,77,0,0,0,0,0,0,0,0,0,4,2,7,2,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Trenton Irwin,CIN,KAN,away,25,26,WR,35,55,0,0,0,0,0,0,0,0,0,6,1,5,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Patrick Mahomes,KAN,CIN,home,26,25,QB,65,100,18,25,151,2,2,2,4,29,0,0,0,0,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Isiah Pacheco,KAN,CIN,home,26,25,RB,43,66,0,0,0,0,0,0,19,90,0,5,5,21,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Carson Steele,KAN,CIN,home,26,25,RB,14,22,0,0,0,0,0,0,7,24,0,0,0,0,0,1
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Xavier Worthy,KAN,CIN,home,26,25,WR,44,68,0,0,0,0,0,0,1,5,0,4,2,17,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Travis Kelce,KAN,CIN,home,26,25,TE,59,91,0,0,0,0,0,0,1,1,0,3,1,5,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Rashee Rice,KAN,CIN,home,26,25,WR,54,83,0,0,0,0,0,0,0,0,0,6,5,75,1,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Justin Watson,KAN,CIN,home,26,25,WR,29,45,0,0,0,0,0,0,0,0,0,2,2,22,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Jared Wiley,KAN,CIN,home,26,25,TE,12,18,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Samaje Perine,KAN,CIN,home,26,25,RB,9,14,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2024,2,"89 degrees, relative humidity 44%, wind 8 mph",KAN,CIN,Wanya Morris,KAN,CIN,home,26,25,T,14,22,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Justin Fields,CHI,WAS,away,40,20,QB,64,100,15,29,282,4,0,3,11,57,0,0,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Khalil Herbert,CHI,WAS,away,40,20,RB,42,66,0,0,0,0,0,0,10,76,0,3,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Khari Blasingame,CHI,WAS,away,40,20,FB,26,41,0,0,0,0,0,0,8,26,0,0,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Roschon Johnson,CHI,WAS,away,40,20,RB,6,9,0,0,0,0,0,0,3,19,0,0,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,D.J. Moore,CHI,WAS,away,40,20,WR,56,88,0,0,0,0,0,0,0,0,0,10,8,230,3,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Cole Kmet,CHI,WAS,away,40,20,TE,53,83,0,0,0,0,0,0,0,0,0,5,5,42,1,1
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Robert Tonyan,CHI,WAS,away,40,20,TE,21,33,0,0,0,0,0,0,0,0,0,2,2,10,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Darnell Mooney,CHI,WAS,away,40,20,WR,50,78,0,0,0,0,0,0,0,0,0,4,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Equanimeous St. Brown,CHI,WAS,away,40,20,WR,24,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Sam Howell,WAS,CHI,home,20,40,QB,70,100,37,51,388,2,1,5,4,19,0,0,0,0,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Brian Robinson Jr.,WAS,CHI,home,20,40,RB,25,36,0,0,0,0,0,0,6,10,0,4,4,33,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Logan Thomas,WAS,CHI,home,20,40,TE,55,79,0,0,0,0,0,0,0,0,0,11,9,77,1,1
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Curtis Samuel,WAS,CHI,home,20,40,WR,49,70,0,0,0,0,0,0,0,0,0,7,6,65,1,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Antonio Gibson,WAS,CHI,home,20,40,RB,38,54,0,0,0,0,0,0,0,0,0,6,4,64,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Terry McLaurin,WAS,CHI,home,20,40,WR,58,83,0,0,0,0,0,0,0,0,0,5,4,49,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Jahan Dotson,WAS,CHI,home,20,40,WR,56,80,0,0,0,0,0,0,0,0,0,5,3,30,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Jamison Crowder,WAS,CHI,home,20,40,WR,8,11,0,0,0,0,0,0,0,0,0,2,2,21,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,John Bates,WAS,CHI,home,20,40,TE,14,20,0,0,0,0,0,0,0,0,0,2,2,19,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Dyami Brown,WAS,CHI,home,20,40,WR,17,24,0,0,0,0,0,0,0,0,0,3,1,11,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Byron Pringle,WAS,CHI,home,20,40,WR,11,16,0,0,0,0,0,0,0,0,0,2,1,10,0,0
2023,5,"70 degrees, relative humidity 83%, wind 1 mph",WAS,CHI,Cole Turner,WAS,CHI,home,20,40,TE,11,16,0,0,0,0,0,0,0,0,0,1,1,9,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Joe Burrow,CIN,TEN,away,3,27,QB,53,100,20,30,165,0,0,3,3,1,0,0,0,0,0,1
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Joe Mixon,CIN,TEN,away,3,27,RB,42,79,0,0,0,0,0,0,14,67,0,1,1,9,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Trayveon Williams,CIN,TEN,away,3,27,RB,6,11,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Ja'Marr Chase,CIN,TEN,away,3,27,WR,50,94,0,0,0,0,0,0,0,0,0,9,7,73,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Tyler Boyd,CIN,TEN,away,3,27,WR,48,91,0,0,0,0,0,0,0,0,0,7,4,26,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Tee Higgins,CIN,TEN,away,3,27,WR,27,51,0,0,0,0,0,0,0,0,0,4,2,19,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Tanner Hudson,CIN,TEN,away,3,27,TE,23,43,0,0,0,0,0,0,0,0,0,2,2,18,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Trenton Irwin,CIN,TEN,away,3,27,WR,22,42,0,0,0,0,0,0,0,0,0,1,1,17,0,1
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Mitchell Wilcox,CIN,TEN,away,3,27,TE,19,36,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Drew Sample,CIN,TEN,away,3,27,TE,17,32,0,0,0,0,0,0,0,0,0,1,1,-1,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Chase Brown,CIN,TEN,away,3,27,RB,1,2,0,0,0,0,0,0,0,0,0,1,1,-3,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Ryan Tannehill,TEN,CIN,home,27,3,QB,66,100,18,25,240,1,1,3,6,11,0,0,0,0,0,2
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Derrick Henry,TEN,CIN,home,27,3,RB,39,59,1,1,2,1,0,0,22,122,1,1,1,11,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Tyjae Spears,TEN,CIN,home,27,3,RB,35,53,0,0,0,0,0,0,5,40,0,4,3,18,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,DeAndre Hopkins,TEN,CIN,home,27,3,WR,35,53,0,0,0,0,0,0,0,0,0,6,4,63,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Nick Westbrook-Ikhine,TEN,CIN,home,27,3,WR,55,83,0,0,0,0,0,0,0,0,0,6,5,51,1,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Chris Moore,TEN,CIN,home,27,3,WR,52,79,0,0,0,0,0,0,0,0,0,3,1,44,0,1
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Chigoziem Okonkwo,TEN,CIN,home,27,3,TE,43,65,0,0,0,0,0,0,0,0,0,3,3,29,0,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Josh Whyle,TEN,CIN,home,27,3,TE,19,29,0,0,0,0,0,0,0,0,0,2,2,26,1,0
2023,4,"82 degrees, relative humidity 50%, wind 4 mph",TEN,CIN,Colton Dowell,TEN,CIN,home,27,3,WR,15,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Caleb Williams,CHI,SFO,away,13,38,QB,49,92,17,23,134,2,0,7,4,27,0,0,0,0,0,1
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Tyson Bagent,CHI,SFO,away,13,38,QB,4,8,1,1,6,0,0,0,0,0,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,D'Andre Swift,CHI,SFO,away,13,38,RB,42,79,0,0,0,0,0,0,14,38,0,2,1,2,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Darrynton Evans,CHI,SFO,away,13,38,RB,4,8,0,0,0,0,0,0,3,3,0,0,0,0,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,D.J. Moore,CHI,SFO,away,13,38,WR,48,91,0,0,0,0,0,0,0,0,0,8,6,49,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Rome Odunze,CHI,SFO,away,13,38,WR,49,92,0,0,0,0,0,0,0,0,0,5,4,42,2,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Keenan Allen,CHI,SFO,away,13,38,WR,47,89,0,0,0,0,0,0,0,0,0,5,3,30,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Travis Homer,CHI,SFO,away,13,38,RB,7,13,0,0,0,0,0,0,0,0,0,3,3,11,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Collin Johnson,CHI,SFO,away,13,38,WR,5,9,0,0,0,0,0,0,0,0,0,1,1,6,0,0
2024,14,"65 degrees, relative humidity 51%, wind 4 mph",SFO,CHI,Brock Purdy,SFO,CHI,home,38,13,QB,57,93,20,25,325,2,0,1,5,11,0,0,0,0,0,0
