year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Tommy Tremble,CAR,Carolina Panthers,away,26,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Byron Pringle,CHI,San Francisco 49ers,away,19,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,22,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Cole Kmet,CHI,San Francisco 49ers,away,19,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Dante Pettis,CHI,San Francisco 49ers,away,19,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,51,1,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Darnell Mooney,CHI,San Francisco 49ers,away,19,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,8,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,David Montgomery,CHI,San Francisco 49ers,away,19,10,RB,17,31.48148148148148,0,0,0,0,0,0,17,26,0,4,3,24,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Equanimeous St. Brown,CHI,San Francisco 49ers,away,19,10,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,18,1,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Justin Fields,CHI,San Francisco 49ers,away,19,10,QB,28,51.85185185185185,8,17,121,2,1,2,11,28,0,0,0,0,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Khalil Herbert,CHI,San Francisco 49ers,away,19,10,RB,9,16.666666666666664,0,0,0,0,0,0,9,45,1,1,1,-2,0,0
2022,1,"69 degrees, relative humidity 87%, wind 16 mph",San Francisco 49ers,Chicago Bears,Ryan Griffin,CHI,San Francisco 49ers,away,19,10,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Drew Sample,CIN,Cincinnati Bengals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Hayden Hurst,CIN,Cincinnati Bengals,away,23,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,8,5,46,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Ja'Marr Chase,CIN,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,16,10,129,1,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Joe Burrow,CIN,Cincinnati Bengals,away,23,20,QB,59,67.81609195402298,33,53,338,2,4,7,6,47,0,0,0,0,0,2
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Joe Mixon,CIN,Cincinnati Bengals,away,23,20,RB,27,31.03448275862069,0,0,0,0,0,0,27,82,0,9,7,63,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Mike Thomas,CIN,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,1,5,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Samaje Perine,CIN,Cincinnati Bengals,away,23,20,RB,1,1.1494252873563218,0,0,0,0,0,0,1,4,0,5,3,33,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Tee Higgins,CIN,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2022,1,"76 degrees, relative humidity 83%, wind 5 mph",Cincinnati Bengals,Pittsburgh Steelers,Tyler Boyd,CIN,Cincinnati Bengals,away,23,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,33,1,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Amari Cooper,CLE,Carolina Panthers,away,26,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,17,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Anthony Schwartz,CLE,Carolina Panthers,away,26,24,WR,2,2.73972602739726,0,0,0,0,0,0,2,20,0,2,1,19,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,David Njoku,CLE,Carolina Panthers,away,26,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,7,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Demetric Felton,CLE,Carolina Panthers,away,26,24,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Donovan Peoples-Jones,CLE,Carolina Panthers,away,26,24,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,6,60,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Harrison Bryant,CLE,Carolina Panthers,away,26,24,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,2,18,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Jacoby Brissett,CLE,Carolina Panthers,away,26,24,QB,38,52.054794520547944,18,34,147,1,0,1,4,10,0,0,0,0,0,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Kareem Hunt,CLE,Carolina Panthers,away,26,24,RB,11,15.068493150684931,0,0,0,0,0,0,11,46,1,4,4,24,1,0
2022,1,"80 degrees, relative humidity 81%, wind 8 mph",Carolina Panthers,Cleveland Browns,Nick Chubb,CLE,Carolina Panthers,away,26,24,RB,22,30.136986301369863,0,0,0,0,0,0,22,141,0,1,1,2,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,CeeDee Lamb,DAL,Dallas Cowboys,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,11,2,29,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Cooper Rush,DAL,Dallas Cowboys,away,19,3,QB,13,21.666666666666668,7,13,64,0,0,2,0,0,0,0,0,0,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Dak Prescott,DAL,Dallas Cowboys,away,19,3,QB,31,51.66666666666667,14,29,134,0,1,2,2,11,0,0,0,0,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Dalton Schultz,DAL,Dallas Cowboys,away,19,3,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,7,62,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Dennis Houston,DAL,Dallas Cowboys,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,2,16,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Ezekiel Elliott,DAL,Dallas Cowboys,away,19,3,RB,10,16.666666666666664,0,0,0,0,0,0,10,52,0,2,1,-3,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Noah Brown,DAL,Dallas Cowboys,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,9,5,68,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Simi Fehoko,DAL,Dallas Cowboys,away,19,3,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,12,0,0
2022,1,,Dallas Cowboys,Tampa Bay Buccaneers,Tony Pollard,DAL,Dallas Cowboys,away,19,3,RB,6,10.0,0,0,0,0,0,0,6,8,0,2,2,14,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Albert Okwuegbunam,DEN,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,6,5,33,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Andrew Beck,DEN,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,3,2,52,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Courtland Sutton,DEN,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,72,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Eric Saubert,DEN,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Eric Tomlinson,DEN,Denver Broncos,away,17,16,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Javonte Williams,DEN,Denver Broncos,away,17,16,RB,7,11.29032258064516,0,0,0,0,0,0,7,43,0,12,11,65,0,1
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Jerry Jeudy,DEN,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,7,4,102,1,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,KJ Hamler,DEN,Denver Broncos,away,17,16,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Melvin Gordon,DEN,Denver Broncos,away,17,16,RB,12,19.35483870967742,0,0,0,0,0,0,12,58,0,2,2,14,0,1
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Mike Boone,DEN,Denver Broncos,away,17,16,RB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2022,1,"74 degrees, relative humidity 53%, wind 6 mph",Denver Broncos,Seattle Seahawks,Russell Wilson,DEN,Denver Broncos,away,17,16,QB,43,69.35483870967742,29,42,340,1,0,2,1,2,0,0,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Amon-Ra St. Brown,DET,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,8,64,1,0
2022,1,,Detroit Lions,Philadelphia Eagles,D'Andre Swift,DET,Detroit Lions,away,38,35,RB,15,23.076923076923077,0,0,0,0,0,0,15,144,1,3,3,31,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,DJ Chark,DET,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,8,4,52,1,0
2022,1,,Detroit Lions,Philadelphia Eagles,Jamaal Williams,DET,Detroit Lions,away,38,35,RB,11,16.923076923076923,0,0,0,0,0,0,11,28,2,2,1,2,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Jared Goff,DET,Detroit Lions,away,38,35,QB,39,60.0,21,37,215,2,1,1,2,9,0,0,0,0,0,1
2022,1,,Detroit Lions,Philadelphia Eagles,Josh Reynolds,DET,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,1,28,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,Kalif Raymond,DET,Detroit Lions,away,38,35,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,1,,Detroit Lions,Philadelphia Eagles,T.J. Hockenson,DET,Detroit Lions,away,38,35,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,4,38,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,AJ Dillon,GNB,Green Bay Packers,away,23,7,RB,10,17.543859649122805,0,0,0,0,0,0,10,45,1,6,5,46,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Aaron Jones,GNB,Green Bay Packers,away,23,7,RB,5,8.771929824561402,0,0,0,0,0,0,5,49,0,5,3,27,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Aaron Rodgers,GNB,Green Bay Packers,away,23,7,QB,35,61.40350877192983,22,34,195,0,1,4,1,-1,0,0,0,0,0,1
2022,1,,Green Bay Packers,Minnesota Vikings,Christian Watson,GNB,Green Bay Packers,away,23,7,WR,1,1.7543859649122806,0,0,0,0,0,0,1,7,0,4,2,34,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Jordan Love,GNB,Green Bay Packers,away,23,7,QB,5,8.771929824561402,4,5,65,0,0,0,0,0,0,0,0,0,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Josiah Deguara,GNB,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,28,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Juwann Winfree,GNB,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Randall Cobb,GNB,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,14,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Robert Tonyan,GNB,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,36,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Romeo Doubs,GNB,Green Bay Packers,away,23,7,WR,1,1.7543859649122806,0,0,0,0,0,0,1,11,0,5,4,37,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Sammy Watkins,GNB,Green Bay Packers,away,23,7,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,18,0,0
2022,1,,Green Bay Packers,Minnesota Vikings,Tyler Davis,GNB,Green Bay Packers,away,23,7,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
2022,1,,Indianapolis Colts,Houston Texans,Brandin Cooks,HOU,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,12,7,82,0,0
2022,1,,Indianapolis Colts,Houston Texans,Brevin Jordan,HOU,Indianapolis Colts,away,20,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,1,5,0,0
2022,1,,Indianapolis Colts,Houston Texans,Chris Conley,HOU,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,1,,Indianapolis Colts,Houston Texans,Chris Moore,HOU,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,3,31,0,0
2022,1,,Indianapolis Colts,Houston Texans,Dameon Pierce,HOU,Indianapolis Colts,away,20,20,RB,11,16.923076923076923,0,0,0,0,0,0,11,33,0,1,1,6,0,0
2022,1,,Indianapolis Colts,Houston Texans,Davis Mills,HOU,Indianapolis Colts,away,20,20,QB,39,60.0,23,37,240,2,0,3,2,-1,0,0,0,0,0,1
2022,1,,Indianapolis Colts,Houston Texans,Jeff Driskel,HOU,Indianapolis Colts,away,20,20,QB,1,1.5384615384615385,0,0,0,0,0,0,1,5,0,0,0,0,0,0
2022,1,,Indianapolis Colts,Houston Texans,Nico Collins,HOU,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,26,0,0
2022,1,,Indianapolis Colts,Houston Texans,O.J. Howard,HOU,Indianapolis Colts,away,20,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,2,2,38,2,0
2022,1,,Indianapolis Colts,Houston Texans,Pharaoh Brown,HOU,Indianapolis Colts,away,20,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,17,0,0
2022,1,,Indianapolis Colts,Houston Texans,Phillip Dorsett,HOU,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2022,1,,Indianapolis Colts,Houston Texans,Rex Burkhead,HOU,Indianapolis Colts,away,20,20,RB,14,21.53846153846154,0,0,0,0,0,0,14,40,0,8,5,30,0,0
2022,1,,Indianapolis Colts,Houston Texans,Troy Hairston,HOU,Indianapolis Colts,away,20,20,FB,0,0.0,0,0,0,0,0,0,0,0,0,1,1,5,0,0
2022,1,,Indianapolis Colts,Houston Texans,Alec Pierce,IND,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2022,1,,Indianapolis Colts,Houston Texans,Ashton Dulin,IND,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,3,46,0,0
2022,1,,Indianapolis Colts,Houston Texans,Jonathan Taylor,IND,Indianapolis Colts,away,20,20,RB,31,35.22727272727273,0,0,0,0,0,0,31,161,1,7,4,14,0,0
2022,1,,Indianapolis Colts,Houston Texans,Kylen Granson,IND,Indianapolis Colts,away,20,20,TE,0,0.0,0,0,0,0,0,0,0,0,0,7,3,22,0,0
2022,1,,Indianapolis Colts,Houston Texans,Matt Ryan,IND,Indianapolis Colts,away,20,20,QB,54,61.36363636363637,32,50,352,1,1,2,4,12,0,0,0,0,0,4
2022,1,,Indianapolis Colts,Houston Texans,Michael Pittman Jr.,IND,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,13,9,121,1,0
2022,1,,Indianapolis Colts,Houston Texans,Mike Strachan,IND,Indianapolis Colts,away,20,20,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,36,0,0
