year,week,weather,home_team,away_team,player,team,opponent,home_away,team_score,opp_score,pos,snaps,snap_pct,pass_cmp,pass_att,pass_yds,pass_tds,pass_int,sacks,rush_att,rush_yds,rush_tds,targets,receptions,rec_yds,rec_tds,fumbles
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Troy Franklin,DEN,Tennessee Titans,away,20,12,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,44,0,0
2025,1,"84 degrees, relative humidity 24%, wind 6 mph",Tennessee Titans,Denver Broncos,Tyler Badie,DEN,Tennessee Titans,away,20,12,RB,0,0.0,0,0,0,0,0,0,0,0,0,6,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Amon-Ra St. Brown,DET,Green Bay Packers,home,13,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,6,4,45,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,David Montgomery,DET,Green Bay Packers,home,13,27,RB,11,18.0327868852459,0,0,0,0,0,0,11,25,0,4,4,18,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Isaac TeSlaa,DET,Green Bay Packers,home,13,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,13,1,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jahmyr Gibbs,DET,Green Bay Packers,home,13,27,RB,9,14.754098360655737,0,0,0,0,0,0,9,19,0,10,10,31,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jameson Williams,DET,Green Bay Packers,home,13,27,WR,1,1.639344262295082,0,0,0,0,0,0,1,3,0,5,4,23,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jared Goff,DET,Green Bay Packers,home,13,27,QB,40,65.57377049180327,31,39,225,1,1,4,1,-1,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Kalif Raymond,DET,Green Bay Packers,home,13,27,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Sam LaPorta,DET,Green Bay Packers,home,13,27,TE,0,0.0,0,0,0,0,0,0,0,0,0,9,6,79,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Chris Brooks,GNB,Detroit Lions,away,27,13,RB,1,2.127659574468085,0,0,0,0,0,0,1,1,0,1,1,2,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Dontayvion Wicks,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,30,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Emanuel Wilson,GNB,Detroit Lions,away,27,13,RB,1,2.127659574468085,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jayden Reed,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,45,1,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,John FitzPatrick,GNB,Detroit Lions,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Jordan Love,GNB,Detroit Lions,away,27,13,QB,25,53.191489361702125,16,22,188,2,0,0,3,4,0,0,0,0,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Josh Jacobs,GNB,Detroit Lions,away,27,13,RB,19,40.42553191489361,0,0,0,0,0,0,19,66,1,1,1,4,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Luke Musgrave,GNB,Detroit Lions,away,27,13,TE,0,0.0,0,0,0,0,0,0,0,0,0,1,1,4,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Matthew Golden,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,16,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Romeo Doubs,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,4,2,68,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Savion Williams,GNB,Detroit Lions,away,27,13,WR,0,0.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
2025,1,"60 degrees, relative humidity 76%, wind 5 mph",Detroit Lions,Green Bay Packers,Tucker Kraft,GNB,Detroit Lions,away,27,13,TE,1,2.127659574468085,0,0,0,0,0,0,1,3,0,4,2,16,1,0
2025,1,,Houston Texans,Los Angeles Rams,C.J. Stroud,HOU,Los Angeles Rams,home,9,14,QB,32,59.25925925925925,19,27,188,0,1,3,5,32,0,0,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Cade Stover,HOU,Los Angeles Rams,home,9,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,4,4,22,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dalton Schultz,HOU,Los Angeles Rams,home,9,14,TE,0,0.0,0,0,0,0,0,0,0,0,0,5,3,28,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dameon Pierce,HOU,Los Angeles Rams,home,9,14,RB,3,5.555555555555555,0,0,0,0,0,0,3,5,0,1,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Dare Ogunbowale,HOU,Los Angeles Rams,home,9,14,RB,2,3.7037037037037033,0,0,0,0,0,0,2,9,0,2,2,17,0,1
2025,1,,Houston Texans,Los Angeles Rams,Jayden Higgins,HOU,Los Angeles Rams,home,9,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,3,2,32,0,0
2025,1,,Houston Texans,Los Angeles Rams,Jaylin Noel,HOU,Los Angeles Rams,home,9,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,1,7,0,0
2025,1,,Houston Texans,Los Angeles Rams,Justin Watson,HOU,Los Angeles Rams,home,9,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,2,2,27,0,0
2025,1,,Houston Texans,Los Angeles Rams,Nick Chubb,HOU,Los Angeles Rams,home,9,14,RB,13,24.074074074074073,0,0,0,0,0,0,13,60,0,1,0,0,0,0
2025,1,,Houston Texans,Los Angeles Rams,Nico Collins,HOU,Los Angeles Rams,home,9,14,WR,0,0.0,0,0,0,0,0,0,0,0,0,5,3,25,0,0
