event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,3000,,Thomas Fidone,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_anytime_td,Yes,3500,,Chris Manhertz,anytime_td
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Over,-112,31.5,Jaxson Dart,pass_attempts
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Under,-114,31.5,Jaxson Dart,pass_attempts
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Over,-116,26.5,Jalen Hurts,pass_attempts
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_attempts,Under,-109,26.5,Jalen Hurts,pass_attempts
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Over,-110,18.5,Jaxson Dart,pass_completions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Under,-116,18.5,Jaxson Dart,pass_completions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Over,100,18.5,Jalen Hurts,pass_completions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_completions,Under,-128,18.5,Jalen Hurts,pass_completions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Over,154,0.5,Jalen Hurts,pass_interceptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Under,-199,0.5,Jalen Hurts,pass_interceptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Over,-144,0.5,Jaxson Dart,pass_interceptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_interceptions,Under,113,0.5,Jaxson Dart,pass_interceptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Over,152,1.5,Jalen Hurts,pass_tds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Under,-196,1.5,Jalen Hurts,pass_tds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Over,-189,0.5,Jaxson Dart,pass_tds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_tds,Under,147,0.5,Jaxson Dart,pass_tds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-112,195.5,Jalen Hurts,pass_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-112,195.5,Jalen Hurts,pass_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Over,-113,177.5,Jaxson Dart,pass_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_pass_yds,Under,-111,177.5,Jaxson Dart,pass_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-110,65.5,AJ Brown,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-114,65.5,AJ Brown,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-113,50.5,DeVonta Smith,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-111,50.5,DeVonta Smith,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-110,44.5,Wan'Dale Robinson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-114,44.5,Wan'Dale Robinson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-111,33.5,Dallas Goedert,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-113,33.5,Dallas Goedert,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-109,29.5,Theo Johnson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-115,29.5,Theo Johnson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-115,16.5,Cam Skattebo,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-109,16.5,Cam Skattebo,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-115,16.5,Daniel Bellinger,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-109,16.5,Daniel Bellinger,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-115,16.5,Jalin Hyatt,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-110,16.5,Jalin Hyatt,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-113,16.5,Saquon Barkley,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-111,16.5,Saquon Barkley,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-108,13.5,Beaux Collins,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-116,13.5,Beaux Collins,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-115,12.5,Tyrone Tracy Jr.,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-109,12.5,Tyrone Tracy Jr.,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Over,-113,10.5,Jahan Dotson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_reception_yds,Under,-111,10.5,Jahan Dotson,reception_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,116,5.5,Wan'Dale Robinson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-148,5.5,Wan'Dale Robinson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-141,4.5,AJ Brown,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,111,4.5,AJ Brown,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-128,4.5,DeVonta Smith,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,100,4.5,DeVonta Smith,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-132,3.5,Dallas Goedert,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,103,3.5,Dallas Goedert,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-102,3.5,Theo Johnson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-125,3.5,Theo Johnson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-111,2.5,Cam Skattebo,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-115,2.5,Cam Skattebo,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,101,2.5,Saquon Barkley,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-129,2.5,Saquon Barkley,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,139,2.5,Tyrone Tracy Jr.,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-179,2.5,Tyrone Tracy Jr.,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,-138,1.5,Daniel Bellinger,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,108,1.5,Daniel Bellinger,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,114,1.5,Beaux Collins,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-145,1.5,Beaux Collins,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,115,1.5,Jalin Hyatt,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-147,1.5,Jalin Hyatt,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Over,169,1.5,Jahan Dotson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_receptions,Under,-219,1.5,Jahan Dotson,receptions
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-114,87.5,Saquon Barkley,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-110,87.5,Saquon Barkley,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-112,48.5,Cam Skattebo,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-112,48.5,Cam Skattebo,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-110,39.5,Jalen Hurts,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-114,39.5,Jalen Hurts,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-110,37.5,Jaxson Dart,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-114,37.5,Jaxson Dart,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Over,-108,23.5,Tyrone Tracy Jr.,rush_yds
e10fe83ee6178a598e7fa84ea0913366,americanfootball_nfl,2025-10-10T00:15:00Z,New York Giants,Philadelphia Eagles,draftkings,DraftKings,player_rush_yds,Under,-116,23.5,Tyrone Tracy Jr.,rush_yds
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,-135,,J.K. Dobbins,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,135,,Courtland Sutton,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,155,,Garrett Wilson,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,160,,Breece Hall,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,175,,RJ Harvey,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,225,,Justin Fields,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,245,,Troy Franklin,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,250,,Bo Nix,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,280,,Mason Taylor,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,290,,Marvin Mims Jr.,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,310,,Evan Engram,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Josh Reynolds,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,New York Jets D/ST,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,500,,Denver Broncos D/ST,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,700,,Adam Trautman,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,750,,Tyler Johnson,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,750,,Arian Smith,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,750,,Pat Bryant,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,800,,Isaiah Davis,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,800,,Nate Adkins,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1000,,Jeremy Ruckert,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1000,,Trent Sherfield Sr.,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1100,,Tyler Badie,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1100,,Jaleel McLaughlin,anytime_td
e34812ee7fbf13bd75e4298bccfbdd10,americanfootball_nfl,2025-10-12T13:30:00Z,New York Jets,Denver Broncos,draftkings,DraftKings,player_anytime_td,Yes,1900,,Jelani Woods,anytime_td
