event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2500,,Nick Kallerup,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,2800,,Robbie Ouzts,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,3000,,Brady Russell,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_anytime_td,Yes,3500,,Dareke Young,anytime_td
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Over,-126,31.5,Kyler Murray,pass_attempts
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Under,-101,31.5,Kyler Murray,pass_attempts
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Over,-101,30.5,Sam Darnold,pass_attempts
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_attempts,Under,-126,30.5,Sam Darnold,pass_attempts
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Over,104,21.5,Kyler Murray,pass_completions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Under,-132,21.5,Kyler Murray,pass_completions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Over,-127,19.5,Sam Darnold,pass_completions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_completions,Under,100,19.5,Sam Darnold,pass_completions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Over,-107,0.5,Kyler Murray,pass_interceptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Under,-119,0.5,Kyler Murray,pass_interceptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Over,-107,0.5,Sam Darnold,pass_interceptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_interceptions,Under,-120,0.5,Sam Darnold,pass_interceptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Over,136,1.5,Kyler Murray,pass_tds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Under,-175,1.5,Kyler Murray,pass_tds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Over,156,1.5,Sam Darnold,pass_tds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_tds,Under,-201,1.5,Sam Darnold,pass_tds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Over,-111,227.5,Sam Darnold,pass_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Under,-113,227.5,Sam Darnold,pass_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Over,-111,213.5,Kyler Murray,pass_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_pass_yds,Under,-113,213.5,Kyler Murray,pass_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-112,84.5,Jaxon Smith-Njigba,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-112,84.5,Jaxon Smith-Njigba,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-114,64.5,Trey McBride,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-110,64.5,Trey McBride,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-111,46.5,Marvin Harrison Jr.,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-113,46.5,Marvin Harrison Jr.,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-110,42.5,Cooper Kupp,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-114,42.5,Cooper Kupp,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-109,26.5,Tory Horton,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-115,26.5,Tory Horton,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-111,22.5,Trey Benson,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-113,22.5,Trey Benson,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-114,20.5,Michael Wilson,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-110,20.5,Michael Wilson,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-108,16.5,AJ Barner,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-116,16.5,AJ Barner,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Over,-115,12.5,Kenneth Walker III,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_reception_yds,Under,-110,12.5,Kenneth Walker III,reception_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,-137,6.5,Jaxon Smith-Njigba,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,107,6.5,Jaxon Smith-Njigba,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,-109,6.5,Trey McBride,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,-117,6.5,Trey McBride,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,-146,3.5,Marvin Harrison Jr.,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,114,3.5,Marvin Harrison Jr.,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,-145,3.5,Cooper Kupp,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,114,3.5,Cooper Kupp,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,118,3.5,Trey Benson,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,-151,3.5,Trey Benson,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,132,2.5,Tory Horton,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,-169,2.5,Tory Horton,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,144,2.5,Michael Wilson,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,-185,2.5,Michael Wilson,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Over,147,2.5,AJ Barner,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_receptions,Under,-188,2.5,AJ Barner,receptions
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-110,58.5,Trey Benson,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-114,58.5,Trey Benson,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-111,53.5,Kenneth Walker III,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-113,53.5,Kenneth Walker III,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-115,40.5,Zach Charbonnet,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-109,40.5,Zach Charbonnet,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-111,28.5,Kyler Murray,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-113,28.5,Kyler Murray,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-116,13.5,Emari Demercado,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-108,13.5,Emari Demercado,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Over,-116,8.5,Sam Darnold,rush_yds
4a08b89f07a4a395620f6df5c1d239f4,americanfootball_nfl,2025-09-26T00:16:00Z,Arizona Cardinals,Seattle Seahawks,draftkings,DraftKings,player_rush_yds,Under,-108,8.5,Sam Darnold,rush_yds
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,-125,,Jordan Mason,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,140,,Jaylen Warren,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,145,,DK Metcalf,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,145,,Justin Jefferson,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,255,,T.J. Hockenson,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,270,,Calvin Austin III,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,275,,Jordan Addison,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,340,,Jonnu Smith,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,360,,Kenneth Gainwell,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,425,,Pat Freiermuth,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,475,,Pittsburgh Steelers D/ST,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,500,,Minnesota Vikings D/ST,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,550,,Jalen Nailor,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,650,,Zavier Scott,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,650,,Cam Akers,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,700,,Adam Thielen,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,700,,Carson Wentz,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,900,,Darnell Washington,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1000,,Roman Wilson,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ben Skowronek,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1200,,Josh Oliver,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1500,,C.J. Ham,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1800,,Scott Miller,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,1800,,Myles Price,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2000,,Connor Heyward,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2200,,Trey Sermon,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2200,,Kaleb Johnson,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2200,,Tai Felton,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_anytime_td,Yes,2800,,Aaron Rodgers,anytime_td
4dd631102a977fd398f7ea594ed208f2,americanfootball_nfl,2025-09-28T13:31:00Z,Pittsburgh Steelers,Minnesota Vikings,draftkings,DraftKings,player_pass_attempts,Over,-122,30.5,Aaron Rodgers,pass_attempts
