event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,950,,Jaleel McLaughlin,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1200,,Jack Bech,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Trent Sherfield Sr.,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1300,,Raheem Mostert,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1400,,Adam Prentice,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1400,,Dont'e Thornton Jr.,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,1600,,Geno Smith,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Ian Thomas,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Alex Bachman,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Zamir White,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Dylan Laube,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_anytime_td,Yes,4000,,Carter Runyon,anytime_td
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Over,-120,32.5,Bo Nix,pass_attempts
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Under,-106,32.5,Bo Nix,pass_attempts
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Over,-101,32.5,Geno Smith,pass_attempts
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_attempts,Under,-126,32.5,Geno Smith,pass_attempts
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Over,106,21.5,Bo Nix,pass_completions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Under,-135,21.5,Bo Nix,pass_completions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Over,-123,19.5,Geno Smith,pass_completions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_completions,Under,-104,19.5,Geno Smith,pass_completions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_interceptions,Over,102,0.5,Bo Nix,pass_interceptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_interceptions,Under,-130,0.5,Bo Nix,pass_interceptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_interceptions,Over,-175,0.5,Geno Smith,pass_interceptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_interceptions,Under,137,0.5,Geno Smith,pass_interceptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,-137,1.5,Bo Nix,pass_tds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,108,1.5,Bo Nix,pass_tds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Over,-235,0.5,Geno Smith,pass_tds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_tds,Under,181,0.5,Geno Smith,pass_tds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-112,220.5,Bo Nix,pass_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-112,220.5,Bo Nix,pass_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Over,-111,208.5,Geno Smith,pass_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_pass_yds,Under,-113,208.5,Geno Smith,pass_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-110,69.5,Brock Bowers,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-114,69.5,Brock Bowers,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-111,58.5,Courtland Sutton,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-113,58.5,Courtland Sutton,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-110,44.5,Troy Franklin,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-114,44.5,Troy Franklin,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-109,44.5,Tre Tucker,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-115,44.5,Tre Tucker,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-111,31.5,Evan Engram,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-113,31.5,Evan Engram,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-115,24.5,Michael Mayer,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-109,24.5,Michael Mayer,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-111,20.5,Pat Bryant,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-114,20.5,Pat Bryant,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-112,19.5,Ashton Jeanty,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-112,19.5,Ashton Jeanty,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-109,16.5,RJ Harvey,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-115,16.5,RJ Harvey,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-109,16.5,Tyler Lockett,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-115,16.5,Tyler Lockett,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-113,12.5,Jack Bech,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-111,12.5,Jack Bech,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-118,7.5,Adam Trautman,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-106,7.5,Adam Trautman,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Over,-119,1.5,J.K. Dobbins,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_reception_yds,Under,-105,1.5,J.K. Dobbins,reception_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,103,6.5,Brock Bowers,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-132,6.5,Brock Bowers,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-109,4.5,Troy Franklin,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-116,4.5,Troy Franklin,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,112,4.5,Courtland Sutton,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-143,4.5,Courtland Sutton,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-155,3.5,Tre Tucker,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,122,3.5,Tre Tucker,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-101,3.5,Evan Engram,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-126,3.5,Evan Engram,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-128,2.5,Ashton Jeanty,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,101,2.5,Ashton Jeanty,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-113,2.5,Michael Mayer,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-113,2.5,Michael Mayer,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-108,2.5,RJ Harvey,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,-118,2.5,RJ Harvey,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-168,1.5,Pat Bryant,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,131,1.5,Pat Bryant,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Over,-166,1.5,Tyler Lockett,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_receptions,Under,130,1.5,Tyler Lockett,receptions
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-114,68.5,J.K. Dobbins,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-110,68.5,J.K. Dobbins,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-114,55.5,Ashton Jeanty,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-110,55.5,Ashton Jeanty,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-116,22.5,RJ Harvey,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-108,22.5,RJ Harvey,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-111,21.5,Bo Nix,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-113,21.5,Bo Nix,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Over,-117,8.5,Geno Smith,rush_yds
13bdffda97e8fb13179fe3f2f69d66f8,americanfootball_nfl,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,draftkings,DraftKings,player_rush_yds,Under,-107,8.5,Geno Smith,rush_yds
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,-330,,Jonathan Taylor,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,-140,,Bijan Robinson,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,140,,Drake London,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,155,,Tyler Warren,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,155,,Michael Pittman Jr.,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,270,,Daniel Jones,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,270,,Alec Pierce,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,270,,Kyle Pitts,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,300,,Josh Downs,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,320,,Tyler Allgeier,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,350,,Darnell Mooney,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,475,,Indianapolis Colts D/ST,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,500,,Atlanta Falcons D/ST,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,700,,David Sills V,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,700,,Casey Washington,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,850,,Ameer Abdullah,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,850,,Michael Penix Jr.,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,900,,Mo Alie-Cox,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1000,,Charlie Woerner,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1300,,Ashton Dulin,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1300,,Tyler Goodson,anytime_td
42473c1ddf8f424069ff3f264dd8dca4,americanfootball_nfl,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,1300,,DJ Giddens,anytime_td
