captured_at,series,ticker,title,close_time,yes_bid,yes_ask,spread,mid,yes_depth,no_depth
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN8,Denver wins by over 7.5 points?,2026-09-17T00:15:00Z,0.17,0.19,0.02,0.18,1057656.0,28006.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN7,Denver wins by over 6.5 points?,2026-09-17T00:15:00Z,0.21,0.23,0.02,0.22,1109152.0,11209.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN6,Denver wins by over 5.5 points?,2026-09-17T00:15:00Z,0.21,0.26,0.05,0.235,1204367.0,18572.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN5,Denver wins by over 4.5 points?,2026-09-17T00:15:00Z,0.27,0.29,0.02,0.28,1291383.0,9534.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN4,Denver wins by over 3.5 points?,2026-09-17T00:15:00Z,0.29,0.34,0.05,0.315,1313527.0,14577.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN3,Denver wins by over 2.5 points?,2026-09-17T00:15:00Z,0.35,0.38,0.03,0.365,1370674.0,25617.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN2,Denver wins by over 1.5 points?,2026-09-17T00:15:00Z,0.37,0.42,0.05,0.395,358840.0,9431.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN15,Denver wins by over 14.5 points?,2026-09-17T00:15:00Z,0.07,0.08,0.01,0.075,2754.0,63569.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN14,Denver wins by over 13.5 points?,2026-09-17T00:15:00Z,0.06,0.08,0.02,0.07,2602.0,134522.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN11,Denver wins by over 10.5 points?,2026-09-17T00:15:00Z,0.1,0.16,0.06,0.13,683895.0,105931.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP14DENKC-DEN10,Denver wins by over 9.5 points?,2026-09-17T00:15:00Z,0.11,0.19,0.08,0.15,963720.0,54568.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG8,New York wins by over 7.5 points?,2026-09-16T00:20:00Z,0.13,0.17,0.04,0.15,1054064.0,108038.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG7,New York wins by over 6.5 points?,2026-09-16T00:20:00Z,0.16,0.22,0.06,0.19,1207264.0,10965.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG6,New York wins by over 5.5 points?,2026-09-16T00:20:00Z,0.19,0.24,0.05,0.215,1205709.96,4696.94
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG5,New York wins by over 4.5 points?,2026-09-16T00:20:00Z,0.21,0.26,0.05,0.235,1293619.88,9616.43
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG4,New York wins by over 3.5 points?,2026-09-16T00:20:00Z,0.27,0.32,0.05,0.295,1316495.0,13838.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG3,New York wins by over 2.5 points?,2026-09-16T00:20:00Z,0.32,0.37,0.05,0.345,92044.82,6675.18
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG2,New York wins by over 1.5 points?,2026-09-16T00:20:00Z,0.35,0.41,0.06,0.38,128266.0,6615.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG15,New York wins by over 14.5 points?,2026-09-16T00:20:00Z,0.05,0.06,0.01,0.055,2235.0,28754.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG14,New York wins by over 13.5 points?,2026-09-16T00:20:00Z,0.03,0.07,0.04,0.05,3536.0,62752.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG11,New York wins by over 10.5 points?,2026-09-16T00:20:00Z,0.07,0.15,0.08,0.11,691552.0,53356.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-NYG10,New York wins by over 9.5 points?,2026-09-16T00:20:00Z,0.08,0.18,0.1,0.13,964937.0,54725.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL8,Dallas wins by over 7.5 points?,2026-09-16T00:20:00Z,0.25,0.31,0.06,0.28,1243257.0,16197.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL7,Dallas wins by over 6.5 points?,2026-09-16T00:20:00Z,0.3,0.36,0.06,0.33,1313343.0,52135.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL6,Dallas wins by over 5.5 points?,2026-09-16T00:20:00Z,0.36,0.41,0.05,0.385,101615.0,11048.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL5,Dallas wins by over 4.5 points?,2026-09-16T00:20:00Z,0.38,0.43,0.05,0.405,138827.99,14333.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL4,Dallas wins by over 3.5 points?,2026-09-16T00:20:00Z,0.44,0.48,0.04,0.46,122652.0,17240.99
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL3,Dallas wins by over 2.5 points?,2026-09-16T00:20:00Z,0.53,0.57,0.04,0.55,7317.81,42110.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL21,Dallas wins by over 20.5 points?,2026-09-16T00:20:00Z,0.03,0.07,0.04,0.05,3456.0,16905.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL2,Dallas wins by over 1.5 points?,2026-09-16T00:20:00Z,0.53,0.58,0.05,0.555,65162.0,132529.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL18,Dallas wins by over 17.5 points?,2026-09-16T00:20:00Z,0.07,0.1,0.03,0.085,2744.0,63997.01
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL17,Dallas wins by over 16.5 points?,2026-09-16T00:20:00Z,0.07,0.1,0.03,0.085,2434.0,27719.01
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL15,Dallas wins by over 14.5 points?,2026-09-16T00:20:00Z,0.09,0.11,0.02,0.1,2005.0,16417.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL14,Dallas wins by over 13.5 points?,2026-09-16T00:20:00Z,0.11,0.19,0.08,0.15,682033.0,51147.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL11,Dallas wins by over 10.5 points?,2026-09-16T00:20:00Z,0.17,0.23,0.06,0.2,1056819.0,106938.31
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13DALNYG-DAL10,Dallas wins by over 9.5 points?,2026-09-16T00:20:00Z,0.21,0.25,0.04,0.23,1204919.0,11207.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS8,Washington wins by over 7.5 points?,2026-09-15T20:25:00Z,0.09,0.17,0.08,0.13,683305.0,50979.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS7,Washington wins by over 6.5 points?,2026-09-15T20:25:00Z,0.12,0.22,0.1,0.17,963749.0,108391.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS6,Washington wins by over 5.5 points?,2026-09-15T20:25:00Z,0.14,0.22,0.08,0.18,950463.0,55951.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS5,Washington wins by over 4.5 points?,2026-09-15T20:25:00Z,0.16,0.25,0.09,0.205,1061622.0,26651.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS4,Washington wins by over 3.5 points?,2026-09-15T20:25:00Z,0.2,0.25,0.05,0.225,263472.0,20558.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS3,Washington wins by over 2.5 points?,2026-09-15T20:25:00Z,0.24,0.29,0.05,0.265,275498.0,19373.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS2,Washington wins by over 1.5 points?,2026-09-15T20:25:00Z,0.28,0.33,0.05,0.305,1245715.0,20408.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS15,Washington wins by over 14.5 points?,2026-09-15T20:25:00Z,0.03,0.05,0.02,0.04,2979.64,10129.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS14,Washington wins by over 13.5 points?,2026-09-15T20:25:00Z,0.03,0.05,0.02,0.04,2594.0,29996.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS11,Washington wins by over 10.5 points?,2026-09-15T20:25:00Z,0.05,0.06,0.01,0.055,3037.0,9333.4
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-WAS10,Washington wins by over 9.5 points?,2026-09-15T20:25:00Z,0.05,0.1,0.05,0.075,2889.0,18275.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI8,Philadelphia wins by over 7.5 points?,2026-09-15T20:25:00Z,0.35,0.39,0.04,0.37,108192.0,7407.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI7,Philadelphia wins by over 6.5 points?,2026-09-15T20:25:00Z,0.41,0.45,0.04,0.43,73362.0,12314.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI6,Philadelphia wins by over 5.5 points?,2026-09-15T20:25:00Z,0.46,0.5,0.04,0.48,10753.0,7342.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI5,Philadelphia wins by over 4.5 points?,2026-09-15T20:25:00Z,0.49,0.55,0.06,0.52,9854.0,133296.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI4,Philadelphia wins by over 3.5 points?,2026-09-15T20:25:00Z,0.53,0.61,0.08,0.57,343086.0,17691.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI3,Philadelphia wins by over 2.5 points?,2026-09-15T20:25:00Z,0.59,0.65,0.06,0.62,306405.0,112063.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI21,Philadelphia wins by over 20.5 points?,2026-09-15T20:25:00Z,0.07,0.11,0.04,0.09,2335.0,61918.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI2,Philadelphia wins by over 1.5 points?,2026-09-15T20:25:00Z,0.63,0.67,0.04,0.65,94892.0,119805.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI18,Philadelphia wins by over 17.5 points?,2026-09-15T20:25:00Z,0.11,0.16,0.05,0.135,3053.0,22392.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI17,Philadelphia wins by over 16.5 points?,2026-09-15T20:25:00Z,0.14,0.19,0.05,0.165,966069.0,110395.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI15,Philadelphia wins by over 14.5 points?,2026-09-15T20:25:00Z,0.17,0.22,0.05,0.195,946611.0,11913.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI14,Philadelphia wins by over 13.5 points?,2026-09-15T20:25:00Z,0.2,0.25,0.05,0.225,1056339.0,8894.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI11,Philadelphia wins by over 10.5 points?,2026-09-15T20:25:00Z,0.26,0.32,0.06,0.29,306218.0,11622.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13WASPHI-PHI10,Philadelphia wins by over 9.5 points?,2026-09-15T20:25:00Z,0.29,0.35,0.06,0.32,92530.0,10293.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA8,Miami wins by over 7.5 points?,2026-09-15T20:25:00Z,0.1,0.18,0.08,0.14,963719.0,108307.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA7,Miami wins by over 6.5 points?,2026-09-15T20:25:00Z,0.16,0.25,0.09,0.205,959619.0,54775.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA6,Miami wins by over 5.5 points?,2026-09-15T20:25:00Z,0.16,0.17,0.01,0.165,1058525.0,13764.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA5,Miami wins by over 4.5 points?,2026-09-15T20:25:00Z,0.18,0.25,0.07,0.215,1208877.0,17723.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA4,Miami wins by over 3.5 points?,2026-09-15T20:25:00Z,0.24,0.28,0.04,0.26,54056.0,9285.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA3,Miami wins by over 2.5 points?,2026-09-15T20:25:00Z,0.28,0.33,0.05,0.305,100614.0,12315.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA2,Miami wins by over 1.5 points?,2026-09-15T20:25:00Z,0.29,0.35,0.06,0.32,1316695.0,26882.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA15,Miami wins by over 14.5 points?,2026-09-15T20:25:00Z,0.04,0.07,0.03,0.055,2317.0,29678.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA14,Miami wins by over 13.5 points?,2026-09-15T20:25:00Z,0.05,0.09,0.04,0.07,3183.0,129281.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA11,Miami wins by over 10.5 points?,2026-09-15T20:25:00Z,0.07,0.09,0.02,0.08,2782.0,12010.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-MIA10,Miami wins by over 9.5 points?,2026-09-15T20:25:00Z,0.06,0.1,0.04,0.08,2236.0,17603.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV8,Las Vegas wins by over 7.5 points?,2026-09-15T20:25:00Z,0.32,0.38,0.06,0.35,124959.0,9891.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV7,Las Vegas wins by over 6.5 points?,2026-09-15T20:25:00Z,0.38,0.44,0.06,0.41,51228.0,31443.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV6,Las Vegas wins by over 5.5 points?,2026-09-15T20:25:00Z,0.41,0.47,0.06,0.44,106932.0,26048.0
2026-08-16T13:19:25+00:00,KXNFLSPREAD,KXNFLSPREAD-26SEP13MIALV-LV5,Las Vegas wins by over 4.5 points?,2026-09-15T20:25:00Z,0.45,0.52,0.07,0.485,132012.0,27283.0
