event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,950,,Connor Heyward,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ben Skowronek,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1100,,Ke'Shawn Williams,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1300,,Aaron Rodgers,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,1700,,Cam Grandy,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Jermaine Burton,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Joe Flacco,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2000,,Mitchell Tinsley,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2200,,Tahj Brooks,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_anytime_td,Yes,2500,,Charlie Jones,anytime_td
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Over,-125,36.5,Joe Flacco,pass_attempts
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Under,-102,36.5,Joe Flacco,pass_attempts
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Over,-123,29.5,Aaron Rodgers,pass_attempts
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_attempts,Under,-103,29.5,Aaron Rodgers,pass_attempts
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Over,-116,23.5,Joe Flacco,pass_completions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Under,-110,23.5,Joe Flacco,pass_completions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Over,-122,20.5,Aaron Rodgers,pass_completions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_completions,Under,-105,20.5,Aaron Rodgers,pass_completions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Over,118,0.5,Aaron Rodgers,pass_interceptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Under,-151,0.5,Aaron Rodgers,pass_interceptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Over,-171,0.5,Joe Flacco,pass_interceptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_interceptions,Under,133,0.5,Joe Flacco,pass_interceptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Over,-138,1.5,Aaron Rodgers,pass_tds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Under,108,1.5,Aaron Rodgers,pass_tds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Over,133,1.5,Joe Flacco,pass_tds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_tds,Under,-170,1.5,Joe Flacco,pass_tds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Over,-112,235.5,Joe Flacco,pass_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Under,-112,235.5,Joe Flacco,pass_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Over,-112,219.5,Aaron Rodgers,pass_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_pass_yds,Under,-112,219.5,Aaron Rodgers,pass_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-111,74.5,Ja'Marr Chase,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-113,74.5,Ja'Marr Chase,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-111,65.5,DK Metcalf,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-114,65.5,DK Metcalf,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-112,47.5,Tee Higgins,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-112,47.5,Tee Higgins,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-116,27.5,Noah Fant,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-108,27.5,Noah Fant,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-115,26.5,Jonnu Smith,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-109,26.5,Jonnu Smith,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-113,23.5,Darnell Washington,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-111,23.5,Darnell Washington,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-108,19.5,Kenneth Gainwell,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-116,19.5,Kenneth Gainwell,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-108,18.5,Jaylen Warren,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-117,18.5,Jaylen Warren,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-116,15.5,Andrei Iosivas,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-108,15.5,Andrei Iosivas,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-112,15.5,Chase Brown,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-112,15.5,Chase Brown,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-110,12.5,Pat Freiermuth,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-114,12.5,Pat Freiermuth,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-109,9.5,Samaje Perine,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-115,9.5,Samaje Perine,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Over,-111,8.5,Roman Wilson,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_reception_yds,Under,-113,8.5,Roman Wilson,reception_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-141,6.5,Ja'Marr Chase,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,110,6.5,Ja'Marr Chase,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,100,4.5,DK Metcalf,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-128,4.5,DK Metcalf,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,119,4.5,Tee Higgins,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-152,4.5,Tee Higgins,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-111,3.5,Noah Fant,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-115,3.5,Noah Fant,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,103,3.5,Jonnu Smith,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-132,3.5,Jonnu Smith,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-156,2.5,Kenneth Gainwell,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,122,2.5,Kenneth Gainwell,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-151,2.5,Chase Brown,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,118,2.5,Chase Brown,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-127,2.5,Jaylen Warren,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-101,2.5,Jaylen Warren,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-117,2.5,Darnell Washington,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-109,2.5,Darnell Washington,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Over,-114,1.5,Andrei Iosivas,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_receptions,Under,-112,1.5,Andrei Iosivas,receptions
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-113,47.5,Jaylen Warren,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-111,47.5,Jaylen Warren,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-113,45.5,Chase Brown,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-111,45.5,Chase Brown,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-109,25.5,Kenneth Gainwell,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-115,25.5,Kenneth Gainwell,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-112,16.5,Samaje Perine,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-112,16.5,Samaje Perine,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,-121,0.5,Aaron Rodgers,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-104,0.5,Aaron Rodgers,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Over,126,0.5,Joe Flacco,rush_yds
6076f9eab496770efc0ab7095b27c122,americanfootball_nfl,2025-10-17T00:15:00Z,Cincinnati Bengals,Pittsburgh Steelers,draftkings,DraftKings,player_rush_yds,Under,-158,0.5,Joe Flacco,rush_yds
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-140,,Kyren Williams,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,-120,,Davante Adams,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,105,,Travis Etienne Jr.,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,155,,Brian Thomas Jr,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,285,,Tyler Higbee,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,300,,Travis Hunter,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,300,,Dyami Brown,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,320,,Jordan Whittington,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,380,,Bhayshul Tuten,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,390,,Trevor Lawrence,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,400,,Hunter Long,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,400,,Tutu Atwell,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,450,,Jarquez Hunter,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,475,,Blake Corum,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,475,,Jacksonville Jaguars D/ST,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,475,,Los Angeles Rams D/ST,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,600,,Parker Washington,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,750,,Xavier Smith,anytime_td
79de65f1b97c9145ebdcb019eb486500,americanfootball_nfl,2025-10-19T13:30:00Z,Jacksonville Jaguars,Los Angeles Rams,draftkings,DraftKings,player_anytime_td,Yes,800,,Tim Patrick,anytime_td
