event_id,sport_key,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,market_key,outcome_name,price,point,player_name,prop_type
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_interceptions,Under,105,0.5,Tua Tagovailoa,pass_interceptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Over,-190,1.5,Lamar Jackson,pass_tds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Under,148,1.5,Lamar Jackson,pass_tds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Over,112,1.5,Tua Tagovailoa,pass_tds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_tds,Under,-143,1.5,Tua Tagovailoa,pass_tds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-113,236.5,Lamar Jackson,pass_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-111,236.5,Lamar Jackson,pass_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Over,-112,218.5,Tua Tagovailoa,pass_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_pass_yds,Under,-112,218.5,Tua Tagovailoa,pass_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-110,67.5,Zay Flowers,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-114,67.5,Zay Flowers,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-110,66.5,Jaylen Waddle,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-114,66.5,Jaylen Waddle,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-110,32.5,Rashod Bateman,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-114,32.5,Rashod Bateman,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-113,31.5,De'Von Achane,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-111,31.5,De'Von Achane,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-109,29.5,Malik Washington,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-115,29.5,Malik Washington,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-113,28.5,Mark Andrews,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-111,28.5,Mark Andrews,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-114,21.5,Isaiah Likely,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-110,21.5,Isaiah Likely,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-107,18.5,Nick Westbrook-Ikhine,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-117,18.5,Nick Westbrook-Ikhine,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-112,16.5,DeAndre Hopkins,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-112,16.5,DeAndre Hopkins,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-111,16.5,Justice Hill,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-113,16.5,Justice Hill,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-112,15.5,Tanner Conner,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-112,15.5,Tanner Conner,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Over,-104,6.5,Derrick Henry,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_reception_yds,Under,-120,6.5,Derrick Henry,reception_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,105,5.5,Zay Flowers,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-134,5.5,Zay Flowers,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,118,5.5,De'Von Achane,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-150,5.5,De'Von Achane,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-149,4.5,Jaylen Waddle,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,117,4.5,Jaylen Waddle,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-131,3.5,Malik Washington,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,103,3.5,Malik Washington,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-157,2.5,Mark Andrews,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,123,2.5,Mark Andrews,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-103,2.5,Justice Hill,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-123,2.5,Justice Hill,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,118,2.5,Rashod Bateman,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-150,2.5,Rashod Bateman,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,126,2.5,Isaiah Likely,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-161,2.5,Isaiah Likely,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-160,1.5,Tanner Conner,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,125,1.5,Tanner Conner,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-159,1.5,Nick Westbrook-Ikhine,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,125,1.5,Nick Westbrook-Ikhine,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,114,1.5,DeAndre Hopkins,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,-145,1.5,DeAndre Hopkins,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Over,-240,0.5,Derrick Henry,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_receptions,Under,185,0.5,Derrick Henry,receptions
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-113,90.5,Derrick Henry,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-111,90.5,Derrick Henry,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-110,57.5,De'Von Achane,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-114,57.5,De'Von Achane,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-112,36.5,Lamar Jackson,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-112,36.5,Lamar Jackson,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-113,18.5,Ollie Gordon II,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-111,18.5,Ollie Gordon II,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-114,13.5,Keaton Mitchell,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-110,13.5,Keaton Mitchell,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Over,-119,2.5,Tua Tagovailoa,rush_yds
677dbbb6ad96fc5f5b36bb20b43139dd,americanfootball_nfl,2025-10-31T00:15:00Z,Miami Dolphins,Baltimore Ravens,draftkings,DraftKings,player_rush_yds,Under,-106,2.5,Tua Tagovailoa,rush_yds
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,-130,,Bijan Robinson,anytime_td
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,155,,Stefon Diggs,anytime_td
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,165,,Drake London,anytime_td
6dd3b8a705ed0db85d59fa19b9062cc8,americanfootball_nfl,2025-11-02T18:00:00Z,New England Patriots,Atlanta Falcons,draftkings,DraftKings,player_anytime_td,Yes,205,,Kayshon Boutte,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,-150,,Josh Jacobs,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,-115,,Tucker Kraft,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,130,,Romeo Doubs,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,150,,Emanuel Wilson,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,215,,Matthew Golden,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,220,,Tetairoa McMillan,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,235,,Christian Watson,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,260,,Rico Dowdle,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,390,,Xavier Legette,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,425,,Chuba Hubbard,anytime_td
6031b513e188fc19a2311499566c9258,americanfootball_nfl,2025-11-02T18:00:00Z,Green Bay Packers,Carolina Panthers,draftkings,DraftKings,player_anytime_td,Yes,500,,Luke Musgrave,anytime_td
